"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"7778",47147,"Shirley Bassey","Female","Tiger Bay","United Kingdom","Europe","Singer","Arts",31,4086675,21.4668
"7779",34078,"Winona Ryder","Female","Olmsted County","United States","North America","Actor","Arts",56,18976692,21.4654
"7780",191208,"Rigoberta Menchú","Female","Quiché","Guatemala","North America","Social Activist","Public Figure",42,3254630,21.4632
"7781",353535,"Roman Abramovich","Male","Saratov","Russia","Europe","Businessperson","Business & Law",47,12300824,21.4624
"7782",946040,"Washington Luís Pereira de Sousa","Male","Macaé","Brazil","South America","Politician","Institutions",28,423111,21.4623
"7783",843999,"Igor Smirnov","Male","Petropavlovsk-Kamchatsky","Russia","Europe","Politician","Institutions",26,288711,21.4623
"7784",9002,"Danny Kaye","Male","New York","United States","North America","Actor","Arts",28,4011776,21.4607
"7785",341953,"Lena Olin","Female","Stockholm","Sweden","Europe","Actor","Arts",27,2761594,21.4596
"7786",331363,"Jerry West","Male","Chelyan","United States","North America","Basketball Player","Sports",26,2571046,21.4586
"7787",25671,"Ralph Nader","Male","Winsted","United States","North America","Politician","Institutions",32,4272615,21.4583
"7788",452160,"Abdul Qadeer Khan","Male","Bhopal","India","Asia","Physicist","Science & Technology",27,1436796,21.4542
"7789",262625,"Chinua Achebe","Male","Ogidi","Nigeria","Africa","Writer","Humanities",47,2735823,21.4536
"7790",147237,"Laurent Gbagbo","Male","Gagnoa","Ivory Coast","Africa","Politician","Institutions",45,1938122,21.4525
"7791",27797,"Suzanne Vega","Female","Los Angeles","United States","North America","Musician","Arts",29,2580449,21.452
"7792",393779,"Hun Sen","Male","Stueng Trang District","Cambodia","Asia","Politician","Institutions",32,1359007,21.4504
"7793",428886,"Jordan Rudess","Male","New York","United States","North America","Musician","Arts",27,1532428,21.4486
"7794",261020,"Victoria, Princess Royal","Female","London","United Kingdom","Europe","Companion","Public Figure",32,257011,21.4476
"7795",1718752,"Tim Hunt","Male","Neston","United Kingdom","Europe","Chemist","Science & Technology",26,230557,21.4474
"7796",148809,"Judith Butler","Female","Cleveland","United States","North America","Philosopher","Humanities",34,2791146,21.4471
"7797",287740,"James Hunt","Male","Sutton","United Kingdom","Europe","Racecar Driver","Sports",33,5596182,21.4465
"7798",364723,"Joseph Dalton Hooker","Male","Halesworth","United Kingdom","Europe","Biologist","Science & Technology",28,453473,21.4463
"7799",39010,"Robbie Williams","Male","Stoke-on-Trent","United Kingdom","Europe","Singer","Arts",65,18156830,21.4452
"7800",131222,"Richie Sambora","Male","Perth Amboy","United States","North America","Musician","Arts",30,4915221,21.445
"7801",258669,"Samudragupta","Male","Other","India","Asia","Politician","Institutions",26,337274,21.4415
"7802",596330,"James Michel","Male","Mahé","Seychelles","Africa","Politician","Institutions",32,321441,21.4408
"7803",165507,"Avril Lavigne","Female","Belleville","Canada","North America","Musician","Arts",103,43963702,21.4404
"7804",4611,"Burhanuddin Rabbani","Male","Fayzabad","Afghanistan","Asia","Politician","Institutions",41,845539,21.4398
"7805",837871,"Afonso Augusto Moreira Pena","Male","Santa Bárbara","Brazil","South America","Politician","Institutions",27,329457,21.4377
"7806",102745,"Abigail Adams","Female","Weymouth","United States","North America","Companion","Public Figure",34,2991222,21.4368
"7807",280700,"Thorbjörn Fälldin","Male"," Ångermanland","Sweden","Europe","Politician","Institutions",27,255544,21.436
"7808",99881,"Andy Kaufman","Male","New York","United States","North America","Actor","Arts",26,6872138,21.4343
"7809",614505,"Tibor Sekelj","Male","Poprad","Slovakia","Europe","Writer","Humanities",29,109761,21.4326
"7810",610464,"H. Robert Horvitz","Male","Chicago","United States","North America","Biologist","Science & Technology",29,217247,21.4319
"7811",82925,"William Anders","Male","Hong Kong","China","Asia","Astronaut","Exploration",28,397426,21.4311
"7812",347547,"Oliver Kahn","Male","Karlsruhe","Germany","Europe","Soccer Player","Sports",52,6702289,21.4281
"7813",803249,"Torsten Wiesel","Male","Uppsala","Sweden","Europe","Physician","Science & Technology",32,283971,21.4277
"7814",154247,"Eddie Vedder","Male","Chicago","United States","North America","Musician","Arts",33,12026210,21.4272
"7815",299717,"Courteney Cox","Female","Birmingham","United States","North America","Actor","Arts",45,15912321,21.425
"7816",339519,"Reynaldo Bignone","Male","Buenos Aires","Argentina","South America","Politician","Institutions",28,438638,21.4248
"7817",609032,"Jane Russell","Female","Bemidji","United States","North America","Actor","Arts",34,3815930,21.4234
"7818",2523113,"Bernd Schuster","Male","Augsburg","Germany","Europe","Coach","Sports",31,2334333,21.4206
"7819",437003,"Andrija Mohorovičić","Male","Opatija","Croatia","Europe","Geologist","Science & Technology",31,343238,21.4204
"7820",403248,"Sultan, Crown Prince of Saudi Arabia","Male","Riyadh","Saudi Arabia","Asia","Politician","Institutions",26,2008437,21.4165
"7821",61166,"Dan Castellaneta","Male","Chicago","United States","North America","Actor","Arts",32,4634359,21.4163
"7822",171003,"Daniel Day-Lewis","Male","Greenwich","United Kingdom","Europe","Actor","Arts",52,18412164,21.4129
"7823",478323,"Gennady Zyuganov","Male","Oryol","Russia","Europe","Politician","Institutions",40,565508,21.4127
"7824",330970,"Ken Saro-Wiwa","Male","Bori","Nigeria","Africa","Social Activist","Public Figure",27,1029537,21.4125
"7825",343833,"Gerhard Berger","Male","Wörgl","Austria","Europe","Racecar Driver","Sports",32,1476456,21.4125
"7826",184136,"Ted Kennedy","Male","Boston","United States","North America","Politician","Institutions",53,10938265,21.4119
"7827",39434,"C. A. R. Hoare","Male","Colombo","Sri Lanka","Asia","Computer Scientist","Science & Technology",27,384062,21.4096
"7828",353781,"Luís Figo","Male","Lisbon","Portugal","Europe","Soccer Player","Sports",55,7676211,21.4045
"7829",20221,"Mehmet Ali Ağca","Male","Other","Turkey","Asia","Extremist","Public Figure",43,2236689,21.4037
"7830",468995,"Michael Biehn","Male","Anniston","United States","North America","Actor","Arts",31,5131904,21.4028
"7831",192252,"George Akerlof","Male","New Haven","United States","North America","Economist","Science & Technology",31,756597,21.4027
"7832",30542159,"Truong Tan Sang","Male","Đức Hòa District","Vietnam","Asia","Politician","Institutions",56,1205109,21.4004
"7833",284356,"Oscar Robertson","Male","Charlotte","United States","North America","Basketball Player","Sports",26,2082971,21.3957
"7834",18707123,"Carmen Electra","Female","Sharonville","United States","North America","Actor","Arts",42,14520631,21.3939
"7835",13793,"Harrison Schmitt","Male","Santa Rita","United States","North America","Astronaut","Exploration",29,875315,21.3931
"7836",354084,"Rudi Völler","Male","Hanau","Germany","Europe","Soccer Player","Sports",38,2147482,21.3905
"7837",23812,"Pope-elect Stephen","Male","Sicily","Italy","Europe","Religious Figure","Institutions",32,202767,21.389
"7838",20290,"Mohammad Najibullah","Male","Gardez","Afghanistan","Asia","Physician","Science & Technology",32,984299,21.389
"7839",31034,"Ted Hughes","Male","Mytholmroyd","United Kingdom","Europe","Writer","Humanities",31,2370318,21.388
"7840",149690,"Robin Gibb","Male","Douglas","Isle Of Man","Europe","Singer","Arts",40,6405185,21.3858
"7841",242243,"Carl Wieman","Male","Corvallis","United States","North America","Physicist","Science & Technology",35,328778,21.3854
"7842",335017,"Naomi Watts","Female","Shoreham","United Kingdom","Europe","Actor","Arts",54,14743579,21.3804
"7843",174926,"George Grenville","Male","London","United Kingdom","Europe","Politician","Institutions",31,551126,21.3799
"7844",797298,"Sher Shah Suri","Male","Sasaram","India","Asia","Politician","Institutions",28,948081,21.3783
"7845",517348,"Amir Khusro","Male","Uttar Pradesh","India","Asia","Musician","Arts",28,509723,21.3761
"7846",797114,"Ronald Koeman","Male","Zaandam","Netherlands","Europe","Coach","Sports",37,2324340,21.3745
"7847",422558,"Har Gobind Khorana","Male","Raipur","India","Asia","Biologist","Science & Technology",42,756357,21.3735
"7848",1614498,"Akira Yoshizawa","Male","Kaminokawa","Japan","Asia","Artist","Arts",31,3847391,21.3697
"7849",345742,"Nena","Female","Hagen","Germany","Europe","Singer","Arts",31,5373954,21.3641
"7850",306724,"Eddie Guerrero","Male","El Paso","United States","North America","Wrestler","Sports",30,11212886,21.3626
"7851",21816397,"John Jay","Male","New York","United States","North America","Diplomat","Institutions",28,1858072,21.3612
"7852",19663248,"Osamu Shimomura","Male","Kyoto","Japan","Asia","Chemist","Science & Technology",36,979173,21.3582
"7853",1976348,"Felipe Calderón","Male","Morelia","Mexico","North America","Politician","Institutions",56,4895577,21.357
"7854",15923,"Dan Quayle","Male","Indianapolis","United States","North America","Politician","Institutions",41,3691145,21.3569
"7855",28810,"Saki","Male","Sittwe","Myanmar [Burma]","Asia","Writer","Humanities",26,1972445,21.3536
"7856",677297,"Mary Leakey","Female","London","United Kingdom","Europe","Anthropologist","Science & Technology",31,5856848,21.3517
"7857",1429557,"Sławomir Mrożek","Male","Borzęcin","Poland","Europe","Writer","Humanities",26,1093990,21.3512
"7858",63401,"Stephen Fry","Male","Hampstead","United Kingdom","Europe","Actor","Arts",38,13578895,21.3506
"7859",202835,"Jack Kevorkian","Male","Pontiac","United States","North America","Physician","Science & Technology",31,5982875,21.3497
"7860",68335,"Anna Nicole Smith","Female","Harris County","United States","North America","Celebrity","Public Figure",44,12468167,21.3488
"7861",308577,"John Turturro","Male","New York","United States","North America","Actor","Arts",31,5739504,21.3487
"7862",744909,"Renato Dulbecco","Male","Catanzaro","Italy","Europe","Biologist","Science & Technology",34,502953,21.3478
"7863",161157,"László Papp","Male","Budapest","Hungary","Europe","Boxer","Sports",28,201273,21.3473
"7864",303089,"Bret Hart","Male","Calgary","Canada","North America","Wrestler","Sports",33,10344931,21.3473
"7865",5570621,"Akon","Male","St. Louis","United States","North America","Singer","Arts",57,27806472,21.3456
"7866",468865,"Dietrich Fischer-Dieskau","Male","Berlin","Germany","Europe","Singer","Arts",29,862165,21.3436
"7867",509746,"James Newton Howard","Male","Los Angeles","United States","North America","Composer","Arts",28,1574323,21.3417
"7868",12590,"Grace Hopper","Female","New York","United States","North America","Computer Scientist","Science & Technology",33,15488373,21.3414
"7869",324427,"John McEnroe","Male","Wiesbaden","Germany","Europe","Tennis Player","Sports",47,7028605,21.3386
"7870",387595,"Jorge Batlle Ibáñez","Male","Montevideo","Uruguay","South America","Politician","Institutions",27,183046,21.338
"7871",142550,"Yo-Yo Ma","Male","Paris","France","Europe","Composer","Arts",34,3386451,21.3378
"7872",96904,"Alex Haley","Male","Ithaca","United States","North America","Writer","Humanities",29,2157147,21.3363
"7873",275355,"Frances McDormand","Female","Chicago","United States","North America","Actor","Arts",36,4474465,21.3357
"7874",1800646,"Pál Schmitt","Male","Budapest","Hungary","Europe","Politician","Institutions",42,849720,21.3354
"7875",408415,"Hussein bin Ali, Sharif of Mecca","Male","Istanbul","Turkey","Asia","Politician","Institutions",28,272949,21.3353
"7876",150071,"Gong Li","Female","Shenyang","China","Asia","Actor","Arts",37,4772469,21.3346
"7877",343022,"Roland Ratzenberger","Male","Salzburg","Austria","Europe","Racecar Driver","Sports",33,2436098,21.3333
"7878",89141,"John C. Breckinridge","Male","Lexington","United States","North America","Politician","Institutions",30,819695,21.3331
"7879",870619,"Hal Holbrook","Male","Cleveland","United States","North America","Actor","Arts",30,2574339,21.3297
"7880",1543952,"Chavela Vargas","Female","San Joaquín de Flores","Costa Rica","North America","Singer","Arts",27,2430713,21.3227
"7881",18994300,"Frank McCourt","Male","New York","United States","North America","Writer","Humanities",32,2102645,21.3227
"7882",199714,"Matthew Broderick","Male","New York","United States","North America","Actor","Arts",40,11263473,21.3221
"7883",170713,"Jacobo Arbenz Guzmán","Male","Quetzaltenango","Guatemala","North America","Politician","Institutions",27,323852,21.3205
"7884",339050,"Peter Higgs","Male","Newcastle upon Tyne","United Kingdom","Europe","Physicist","Science & Technology",39,1894894,21.3199
"7885",394902,"Donna Reed","Female","Denison","United States","North America","Actor","Arts",31,2601902,21.3184
"7886",101407,"Kenneth Branagh","Male","Belfast","United Kingdom","Europe","Actor","Arts",37,7744213,21.3156
"7887",1525677,"Grzegorz Lato","Male","Malbork","Poland","Europe","Soccer Player","Sports",30,1110059,21.3152
"7888",973576,"Felix Magath","Male","Aschaffenburg","Germany","Europe","Soccer Player","Sports",30,2177937,21.3144
"7889",15252813,"Daniel Craig","Male","Chester","United Kingdom","Europe","Actor","Arts",59,28066604,21.3143
"7890",81285,"Hugo Sánchez","Male","Mexico City","Mexico","North America","Coach","Sports",36,2388127,21.3115
"7891",345802,"John Cena","Male","West Newbury","United States","North America","Wrestler","Sports",53,48740783,21.3081
"7892",204352,"Renée Zellweger","Female","Katy","United States","North America","Actor","Arts",58,11459406,21.308
"7893",481805,"Roy Emerson","Male","Blackbutt","Australia","Oceania","Tennis Player","Sports",26,670277,21.3076
"7894",32433,"Vint Cerf","Male","New Haven","United States","North America","Computer Scientist","Science & Technology",32,1947575,21.3065
"7895",481779,"John Newcombe","Male","Sydney","Australia","Oceania","Tennis Player","Sports",29,514777,21.3042
"7896",352699,"Shahrukh Khan","Male","New Delhi","India","Asia","Actor","Arts",65,27226861,21.3031
"7897",255338,"Anerood Jugnauth","Male","Vacoas-Phoenix","Mauritius","Africa","Politician","Institutions",27,243326,21.3017
"7898",52707,"Kate Winslet","Female","Reading","United Kingdom","Europe","Actor","Arts",73,27624855,21.2997
"7899",223253,"John Cusack","Male","Chicago","United States","North America","Actor","Arts",44,13574480,21.2989
"7900",73757,"Věra Čáslavská","Female","Prague","Czech Republic","Europe","Gymnast","Sports",29,444398,21.2962
"7901",9195868,"Orlando Bloom","Male","Canterbury","United Kingdom","Europe","Actor","Arts",68,21289645,21.2944
"7902",28701,"Shania Twain","Female","Windsor","Canada","North America","Singer","Arts",55,12064037,21.293
"7903",1173624,"Alassane Ouattara","Male","Dimbokro","Ivory Coast","Africa","Politician","Institutions",39,1381042,21.2928
"7904",1157592,"Peter Doherty","Male","Brisbane","Australia","Oceania","Physician","Science & Technology",27,273678,21.2903
"7905",233795,"William Cavendish, 4th Duke of Devonshire","Male","Other","Unknown","Unknown","Politician","Institutions",31,46948,21.2899
"7906",48555,"Irvine Welsh","Male","Leith","United Kingdom","Europe","Writer","Humanities",30,1989032,21.2877
"7907",10145459,"Bamir Topi","Male","Tirana","Albania","Europe","Politician","Institutions",49,538888,21.2863
"7908",334090,"Idriss Déby","Male","Fada","Chad","Africa","Politician","Institutions",40,695540,21.2859
"7909",21131645,"Sirhan Sirhan","Male","Jerusalem","Israel","Asia","Extremist","Public Figure",27,4795953,21.2854
"7910",232875,"Spencer Perceval","Male","London","United Kingdom","Europe","Politician","Institutions",34,811253,21.2849
"7911",246309,"Vincent Cassel","Male","Paris","France","Europe","Actor","Arts",37,9373335,21.2839
"7912",2130104,"Wentworth Miller","Male","Chipping Norton","United Kingdom","Europe","Actor","Arts",43,16860948,21.2827
"7913",232878,"Robert Jenkinson, 2nd Earl of Liverpool","Male","London","United Kingdom","Europe","Politician","Institutions",28,86821,21.2809
"7914",380483,"Raj Kapoor","Male","Peshawar","Pakistan","Asia","Actor","Arts",32,3582598,21.2796
"7915",20647767,"Jennifer Connelly","Female","Cairo","United States","North America","Actor","Arts",45,16209744,21.2795
"7916",195237,"Zoran Đinđić","Male","Šamac","Bosnia And Herzegovina","Europe","Politician","Institutions",40,824894,21.2775
"7917",314124,"Jody Williams","Female","Brattleboro","United States","North America","Social Activist","Public Figure",32,520917,21.269
"7918",525141,"Jürgen Klinsmann","Male","Göppingen","Germany","Europe","Soccer Player","Sports",53,4742677,21.2671
"7919",89151,"Schuyler Colfax","Male","New York","United States","North America","Politician","Institutions",28,470524,21.2662
"7920",1018235,"Felicity Huffman","Female","Lower Hudson Valley","United States","North America","Actor","Arts",40,5065207,21.2658
"7921",471806,"António Guterres","Male","Lisbon","Portugal","Europe","Politician","Institutions",27,370364,21.2657
"7922",331463,"Wally Schirra","Male","Hackensack","United States","North America","Astronaut","Exploration",27,699001,21.2655
"7923",348759,"Henri, Grand Duke of Luxembourg","Male","Betzdorf","Luxembourg","Europe","Nobleman","Institutions",50,528729,21.2655
"7924",11217925,"Paris Hilton","Female","New York","United States","North America","Celebrity","Public Figure",64,27804491,21.265
"7925",365238,"Ferenc Mádl","Male","Bánd","Hungary","Europe","Politician","Institutions",33,268081,21.2646
"7926",615820,"Enzo Francescoli","Male","Montevideo","Uruguay","South America","Soccer Player","Sports",34,2107276,21.2641
"7927",305498,"Bob Beamon","Male","New York","United States","North America","Athlete","Sports",33,1098060,21.2623
"7928",50918,"William Carlos Williams","Male","Rutherford","United States","North America","Writer","Humanities",26,1487942,21.2617
"7929",1856854,"Tan Keng Yam Tony","Male","Singapore","Singapore","Asia","Politician","Institutions",30,217597,21.2616
"7930",183417,"John Frusciante","Male","New York","United States","North America","Musician","Arts",39,12962309,21.2611
"7931",168163,"Maurice Gibb","Male","Douglas","Isle Of Man","Europe","Musician","Arts",27,5016489,21.2584
"7932",222165,"Chris Cornell","Male","Seattle","United States","North America","Singer","Arts",30,8272736,21.258
"7933",63073,"Mika Häkkinen","Male","Vantaa","Finland","Europe","Racecar Driver","Sports",46,3274506,21.2577
"7934",356167,"Steven Williams","Male","San Antonio","United States","North America","Wrestler","Sports",36,18539407,21.2557
"7935",103063,"Mike Myers","Male","Scarborough","Canada","North America","Actor","Arts",39,6249518,21.254
"7936",201160,"Adolfo Bioy Casares","Male","Buenos Aires","Argentina","South America","Writer","Humanities",27,1027110,21.2509
"7937",8099,"Dave Grohl","Male","Warren","United States","North America","Musician","Arts",48,18427139,21.2508
"7938",9743046,"Juan Manuel Santos","Male","Bogotá","Colombia","South America","Politician","Institutions",45,2213294,21.2497
"7939",537323,"Kim Wilde","Female","Chiswick","United Kingdom","Europe","Singer","Arts",31,3601639,21.2495
"7940",10899167,"Toshihide Maskawa","Male","Nagoya","Japan","Asia","Physicist","Science & Technology",35,936413,21.2487
"7941",165126,"Cyrus Vance","Male","Clarksburg","United States","North America","Lawyer","Business & Law",28,710027,21.2473
"7942",396636,"Hans-Rudolf Merz","Male","Herisau","Switzerland","Europe","Politician","Institutions",30,445900,21.247
"7943",1381178,"Carla Del Ponte","Female","Bignasco","Switzerland","Europe","Lawyer","Business & Law",27,466436,21.2439
"7944",93754,"Nigel Hawthorne","Male","Coventry","United Kingdom","Europe","Actor","Arts",26,1279463,21.2437
"7945",318911,"Laurent Fabius","Male","Paris","France","Europe","Politician","Institutions",34,1647097,21.2437
"7946",59377,"Zbigniew Boniek","Male","Bydgoszcz","Poland","Europe","Soccer Player","Sports",33,1913764,21.2431
"7947",387605,"Taufa'ahau Tupou IV","Male","Nukuʻalofa,","Tonga","Oceania","Politician","Institutions",30,279979,21.2408
"7948",321413,"Jaap de Hoop Scheffer","Male","Amsterdam","Netherlands","Europe","Politician","Institutions",30,549028,21.2401
"7949",431579,"Aleksandr Lebed","Male","Novocherkassk","Russia","Europe","Politician","Institutions",27,323720,21.2391
"7950",174821,"Heather Locklear","Female","Los Angeles","United States","North America","Actor","Arts",29,8224876,21.2385
"7951",163012,"Glenda Jackson","Female","Birkenhead","United Kingdom","Europe","Politician","Institutions",38,1139473,21.2385
"7952",15916,"Jean-Michel Basquiat","Male","New York","United States","North America","Artist","Arts",31,6475510,21.2335
"7953",232237,"Edward Smith-Stanley, 14th Earl of Derby","Male","Knowsley Hall","United Kingdom","Europe","Politician","Institutions",32,71746,21.2287
"7954",1244879,"Fatih Terim","Male","Adana","Turkey","Asia","Coach","Sports",28,2433741,21.2219
"7955",544276,"Boris Tadić","Male","Sarajevo","Bosnia And Herzegovina","Europe","Politician","Institutions",54,1354405,21.2219
"7956",2011103,"Nanni Moretti","Male","Bruneck","Italy","Europe","Film Director","Arts",27,1546614,21.22
"7957",313177,"Gyanendra of Nepal","Male","Kathmandu","Nepal","Asia","Politician","Institutions",37,1080447,21.2188
"7958",1607609,"Georges J. F. Köhler","Male","Munich","Germany","Europe","Biologist","Science & Technology",28,164456,21.2155
"7959",881566,"Alessandro Baricco","Male","Turin","Italy","Europe","Writer","Humanities",29,1628338,21.2154
"7960",313436,"Hassan Nasrallah","Male","Bourj Hammoud","Lebanon","Asia","Politician","Institutions",44,2158440,21.2147
"7961",244345,"Margaret Smith Court","Female","Perth","Australia","Oceania","Tennis Player","Sports",29,1390852,21.2142
"7962",364813,"Bashar al-Assad","Male","Damascus","Syria","Asia","Politician","Institutions",70,10920024,21.2137
"7963",9148703,"Fernando Lugo","Male","San Solano","Paraguay","South America","Politician","Institutions",48,1493699,21.2124
"7964",18969800,"Michael Clarke Duncan","Male","Chicago","United States","North America","Actor","Arts",54,19546359,21.2122
"7965",92220,"Henry A. Wallace","Male","Orient","United States","North America","Politician","Institutions",30,1278414,21.212
"7966",40494,"Howard Walter Florey","Male","Adelaide","Australia","Oceania","Physician","Science & Technology",36,552042,21.212
"7967",386491,"Brendan Fraser","Male","Indianapolis","United States","North America","Actor","Arts",43,11290212,21.2106
"7968",22378444,"Susan Boyle","Female","Blackburn","United Kingdom","Europe","Singer","Arts",60,12074857,21.2091
"7969",726159,"Julio María Sanguinetti Coirolo","Male","Montevideo","Uruguay","South America","Politician","Institutions",27,235651,21.2089
"7970",171528,"Woody Harrelson","Male","Midland","United States","North America","Actor","Arts",37,12330592,21.2085
"7971",204766,"Leslie Cheung","Male","Kowloon","","Asia","Musician","Arts",26,3947593,21.2081
"7972",15676060,"Martin Weinek","Male","Leoben","Austria","Europe","Actor","Arts",71,243520,21.2056
"7973",2386121,"Lucio Dalla","Male","Bologna","Italy","Europe","Musician","Arts",30,3669566,21.2026
"7974",162779,"Janez Drnovšek","Male","Celje","Slovenia","Europe","Politician","Institutions",47,470529,21.2023
"7975",88048,"Claudia Schiffer","Female","Rheinberg","Germany","Europe","Model","Public Figure",45,6902771,21.2015
"7976",512734,"Mariano Rajoy","Male","Santiago de Compostela","Spain","Europe","Politician","Institutions",57,2617962,21.2013
"7977",522014,"Kristin Scott Thomas","Female","Redruth","United Kingdom","Europe","Actor","Arts",33,5780303,21.2011
"7978",303225,"Triple H","Male","Nashua","United States","North America","Wrestler","Sports",38,29927201,21.2002
"7979",344181,"Jean, Grand Duke of Luxembourg","Male","Berg","Luxembourg","Europe","Nobleman","Institutions",29,161682,21.1995
"7980",226113,"Mohammed VI of Morocco","Male","Rabat","Morocco","Africa","Politician","Institutions",52,4247634,21.1984
"7981",426335,"Dino De Laurentiis","Male","Torre Annunziata","Italy","Europe","Producer","Business & Law",27,1807875,21.1979
"7982",1697018,"Marek Edelman","Male","Gomel","Belarus","Europe","Politician","Institutions",27,1085707,21.1973
"7983",320751,"Hendrik Frensch Verwoerd","Male","Amsterdam","Netherlands","Africa","Politician","Institutions",28,781757,21.1968
"7984",771458,"Susilo Bambang Yudhoyono","Male","Pacitan Regency","Indonesia","Asia","Politician","Institutions",58,3985882,21.1937
"7985",473437,"Mylène Farmer","Female","Montreal","Canada","North America","Singer","Arts",40,4460035,21.1918
"7986",345728,"Mary Todd Lincoln","Female","Lexington","United States","North America","Companion","Public Figure",28,4124022,21.1899
"7987",18984642,"Brooke Shields","Female","New York","United States","North America","Actor","Arts",40,14417102,21.1894
"7988",698446,"Quentin Bryce","Female","Brisbane","Australia","Oceania","Politician","Institutions",26,1012573,21.1894
"7989",231068,"Jimmy Greaves","Male","London","United Kingdom","Europe","Soccer Player","Sports",26,930027,21.1888
"7990",5410023,"Mordechai Vanunu","Male","Marrakesh","Morocco","Africa","Social Activist","Public Figure",31,1432920,21.1887
"7991",1109927,"Colin McRae","Male","Lanark","United Kingdom","Europe","Racecar Driver","Sports",37,4250915,21.1883
"7992",252633,"Marty Friedman","Male","Washington, D.C.","United States","North America","Musician","Arts",28,2990571,21.1878
"7993",870652,"Guillermo Vilas","Male","Buenos Aires","Argentina","South America","Tennis Player","Sports",30,1240600,21.1812
"7994",1684478,"Carlos Ruiz Zafón","Male","Barcelona","Spain","Europe","Writer","Humanities",29,3448036,21.1798
"7995",220160,"Thierry Henry","Male","Les Ulis","France","Europe","Soccer Player","Sports",68,21346807,21.178
"7996",18938180,"Jeff Koons","Male","York","United States","North America","Artist","Arts",28,2946972,21.1775
"7997",309008,"William Petty, 2nd Earl of Shelburne","Male","Dublin","Ireland","Europe","Politician","Institutions",26,53526,21.1757
"7998",644622,"Kenny G","Male","Seattle","United States","North America","Musician","Arts",28,3930931,21.1749
"7999",218238,"Rob Schneider","Male","San Francisco-Bay Area","United States","North America","Actor","Arts",34,9224660,21.1747
"8000",319799,"Ayman al-Zawahiri","Male","Maadi","Egypt","Africa","Physician","Science & Technology",42,4432921,21.174
"8001",339148,"Kiro Gligorov","Male","Štip","Republic Of Macedonia","Europe","Politician","Institutions",33,329067,21.1737
"8002",3626383,"George E. Smith","Male","Lower Hudson Valley","United States","North America","Physicist","Science & Technology",41,431293,21.1727
"8003",16506,"Jay Leno","Male","Lower Hudson Valley","United States","North America","Presenter","Public Figure",32,7642643,21.1719
"8004",651519,"Michael Gough","Male","Kuala Lumpur","Malaysia","Asia","Actor","Arts",29,2053486,21.1694
"8005",9103381,"Christine Lagarde","Female","Paris","France","Europe","Politician","Institutions",46,3811738,21.1691
"8006",155375,"Chris Watson","Male","Valparaíso","Chile","South America","Politician","Institutions",26,279285,21.1655
"8007",616560,"Willy van de Kerkhof","Male","Helmond","Netherlands","Europe","Soccer Player","Sports",26,389693,21.1653
"8008",343554,"Jessica Alba","Female","Los Angeles","United States","North America","Actor","Arts",67,34371172,21.164
"8009",303960,"Bill Paxton","Male","Fort Worth","United States","North America","Actor","Arts",26,5222294,21.1634
"8010",46525,"Wilfred Owen","Male","Oswestry","United Kingdom","Europe","Writer","Humanities",28,2384445,21.1623
"8011",2150841,"Lionel Messi","Male","Rosario","Argentina","South America","Soccer Player","Sports",95,82454215,21.1608
"8012",292511,"Caroline, Princess of Hanover","Female","Monte Carlo","Monaco","Europe","Nobleman","Institutions",30,3116793,21.1601
"8013",337649,"Ray Ewry","Male","Lafayette","United States","North America","Athlete","Sports",26,312401,21.1591
"8014",276890,"Simon Cowell","Male","London","United Kingdom","Europe","Producer","Business & Law",32,16443969,21.1563
"8015",1853975,"Javier Marías","Male","Madrid","Spain","Europe","Writer","Humanities",26,766680,21.1541
"8016",430416,"Giuseppe Tornatore","Male","Bagheria","Italy","Europe","Film Director","Arts",36,1631335,21.1535
"8017",2354070,"Park Geun-hye","Female","Daegu","South Korea","Asia","Politician","Institutions",47,2856879,21.1522
"8018",762156,"John Petrucci","Male","Long Island","United States","North America","Musician","Arts",32,4097439,21.1499
"8019",621989,"Viktor Hambardzumyan","Male","Tbilisi","Georgia","Asia","Astronomer","Science & Technology",28,180395,21.1499
"8020",44569,"Helen Hunt","Female","Los Angeles","United States","North America","Actor","Arts",51,8899604,21.1487
"8021",170146,"David Schwimmer","Male","New York","United States","North America","Actor","Arts",41,10422658,21.1486
"8022",11400799,"Valdis Zatlers","Male","Riga","Latvia","Europe","Politician","Institutions",45,423688,21.1477
"8023",341960,"Victor Garber","Male","London","Canada","North America","Actor","Arts",30,3117962,21.1469
"8024",232782,"William Cavendish-Bentinck, 3rd Duke of Portland","Male","Nottinghamshire","United Kingdom","Europe","Politician","Institutions",28,61835,21.1465
"8025",666898,"Harold E. Varmus","Male","Long Island","United States","North America","Biologist","Science & Technology",29,248065,21.1459
"8026",991041,"Juanes","Male","Carolina del Principe","Colombia","South America","Singer","Arts",68,5216240,21.1455
"8027",1351167,"Antipope Laurentius","Male","Other","Unknown","Unknown","Religious Figure","Institutions",28,95755,21.1445
"8028",242596,"Grant Wood","Male","Anamosa","United States","North America","Painter","Arts",26,1076221,21.1427
"8029",47901,"Elizabeth Woodville","Female","Grafton Regis","United Kingdom","Europe","Companion","Public Figure",26,3477563,21.1406
"8030",497050,"Claude Berri","Male","Paris","France","Europe","Producer","Business & Law",27,1109561,21.1381
